Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
"Insanity is doing the same thing, over and over again, but expecting different results.",Narcotics Anonymous,,"[4.602067470550537, 5.805812358856201]","[4.294567108154297, 5.938933372497559, -2.4308054447174072]"
"I believe that everything happens for a reason. People change so that you can learn to let go, things go wrong so that you appreciate them when they're right, you believe lies so you eventually learn to trust no one but yourself, and sometimes good things fall apart so better things can fall together.",Marilyn Monroe,,"[5.341341018676758, 3.6479134559631348]","[4.207660675048828, 7.3699259757995605, -3.6594185829162598]"
It is better to be hated for what you are than to be loved for what you are not.,Andre Gide,Autumn Leaves,"[3.2310163974761963, 4.953922748565674]","[3.2114624977111816, 7.957065582275391, -2.0842108726501465]"
Twenty years from now you will be more disappointed by the things that you didn't do than by the ones you did do. So throw off the bowlines. Sail away from the safe harbor. Catch the trade winds in your sails. Explore. Dream. Discover.,H. Jackson Brown Jr.,P.S. I Love You,"[4.914916515350342, 4.063162803649902]","[4.196371555328369, 6.861948013305664, -4.374695777893066]"
"Only once in your life, I truly believe, you find someone who can completely turn your world around. You tell them things that you’ve never shared with another soul and they absorb everything you say and actually want to hear more. You share hopes for the future, dreams that will never come true, goals that were never achieved and the many disappointments life has thrown at you. When something wonderful happens, you can’t wait to tell them about it, knowing they will share in your excitement. They are not embarrassed to cry with you when you are hurting or laugh with you when you make a fool of yourself. Never do they hurt your feelings or make you feel like you are not good enough, but rather they build you up and show you the things about yourself that make you special and even beautiful. There is never any pressure, jealousy or competition but only a quiet calmness when they are around. You can be yourself and not worry about what they will think of you because they love you for who you are. The things that seem insignificant to most people such as a note, song or walk become invaluable treasures kept safe in your heart to cherish forever. Memories of your childhood come back and are so clear and vivid it’s like being young again. Colours seem brighter and more brilliant. Laughter seems part of daily life where before it was infrequent or didn’t exist at all. A phone call or two during the day helps to get you through a long day’s work and always brings a smile to your face. In their presence, there’s no need for continuous conversation, but you find you’re quite content in just having them nearby. Things that never interested you before become fascinating because you know they are important to this person who is so special to you. You think of this person on every occasion and in everything you do. Simple things bring them to mind like a pale blue sky, gentle wind or even a storm cloud on the horizon. You open your heart knowing that there’s a chance it may be broken one day and in opening your heart, you experience a love and joy that you never dreamed possible. You find that being vulnerable is the only way to allow your heart to feel true pleasure that’s so real it scares you. You find strength in knowing you have a true friend and possibly a soul mate who will remain loyal to the end. Life seems completely different, exciting and worthwhile. Your only hope and security is in knowing that they are a part of your life.",Bob Marley,,"[6.979528427124023, 3.3668949604034424]","[5.18910551071167, 8.203299522399902, -2.645599842071533]"
"All that is gold does not glitter,
Not all those who wander are lost;
The old that is strong does not wither,
Deep roots are not reached by the frost.

From the ashes a fire shall be woken,
A light from the shadows shall spring;
Renewed shall be blade that was broken,
The crownless again shall be king.",J.R.R. Tolkien,The Fellowship of the Ring,"[6.031480312347412, 4.200644016265869]","[5.225163459777832, 7.165365219116211, -4.150815010070801]"
"The person, be it gentleman or lady, who has not pleasure in a good novel, must be intolerably stupid.",Jane Austen,Northanger Abbey,"[6.567312240600586, 7.062267303466797]","[6.056391716003418, 5.858479976654053, -1.3315324783325195]"
"It is our choices, Harry, that show what we truly are, far more than our abilities.",J.K. Rowling,Harry Potter and the Chamber of Secrets,"[4.096216201782227, 5.109915256500244]","[3.6795358657836914, 6.236196994781494, -2.908005952835083]"
"Imperfection is beauty, madness is genius and it's better to be absolutely ridiculous than absolutely boring.",Marilyn Monroe,,"[4.579102993011475, 5.7296366691589355]","[4.245608329772949, 6.250519275665283, -2.3984663486480713]"
There are only two ways to live your life. One is as though nothing is a miracle. The other is as though everything is a miracle.,Albert Einstein,,"[4.388972759246826, 2.5981147289276123]","[3.4844133853912354, 6.458108425140381, -4.805299758911133]"
It does not do to dwell on dreams and forget to live.,J.K. Rowling,Harry Potter and the Sorcerer's Stone,"[4.391554832458496, 2.6220734119415283]","[3.4485526084899902, 6.210818290710449, -4.614187717437744]"
"Good friends, good books, and a sleepy conscience: this is the ideal life.",Mark Twain,,"[7.186817646026611, 6.448655128479004]","[6.2645039558410645, 6.395610332489014, -1.3645622730255127]"
"As he read, I fell in love the way you fall asleep: slowly, and then all at once.",John Green,The Fault in Our Stars,"[7.687206268310547, 3.924044132232666]","[6.128049850463867, 8.020594596862793, -3.1610593795776367]"
"We are all in the gutter, but some of us are looking at the stars.",Oscar Wilde,Lady Windermere's Fan,"[6.016018867492676, 4.167037487030029]","[4.356357097625732, 6.02974796295166, -3.7661900520324707]"
"Fairy tales are more than true: not because they tell us that dragons exist, but because they tell us that dragons can be beaten.",Neil Gaiman,Coraline,"[5.551639556884766, 6.015766620635986]","[5.01878023147583, 5.704346179962158, -3.059255361557007]"
"The fool doth think he is wise, but the wise man knows himself to be a fool.",William Shakespeare,As You Like It,"[2.215665102005005, 6.2714385986328125]","[2.7787458896636963, 5.886171340942383, -1.1070265769958496]"
"It is better to remain silent at the risk of being thought a fool, than to talk and remove all doubt of it.",Maurice Switzer,"Mrs. Goose, Her Book","[3.1765851974487305, 6.3273797035217285]","[3.4717671871185303, 6.231797695159912, -1.0180432796478271]"
"Whenever you find yourself on the side of the majority, it is time to reform (or pause and reflect).",Mark Twain,,"[2.8331806659698486, 4.629732131958008]","[2.4579713344573975, 6.879297733306885, -2.6789307594299316]"
Life is what happens to us while we are making other plans.,Allen Saunders,,"[4.230492115020752, 3.2218427658081055]","[3.385936975479126, 6.512706279754639, -4.163329124450684]"
"Yesterday is history, tomorrow is a mystery, today is a gift of God, which is why we call it the present.",Bill Keane,,"[4.940575122833252, 2.6167211532592773]","[3.9065964221954346, 6.004433631896973, -4.717027187347412]"
"I have not failed. I've just found 10,000 ways that won't work.",Thomas A. Edison,,"[4.135247230529785, 4.6854634284973145]","[2.954436779022217, 7.991185188293457, -4.374518394470215]"
"It is not a lack of love, but a lack of friendship that makes unhappy marriages.",Friedrich Nietzsche,,"[6.740105628967285, 2.4229531288146973]","[4.365942001342773, 8.824533462524414, -2.3659441471099854]"
"The opposite of love is not hate, it's indifference. The opposite of art is not ugliness, it's indifference. The opposite of faith is not heresy, it's indifference. And the opposite of life is not death, it's indifference.",Elie Wiesel,,"[6.423468589782715, 2.1647708415985107]","[3.996471405029297, 8.762407302856445, -2.6704859733581543]"
The man who does not read has no advantage over the man who cannot read.,Mark Twain,,"[6.489109516143799, 7.106911659240723]","[5.965327262878418, 5.80632209777832, -1.3844823837280273]"
A woman is like a tea bag; you never know how strong it is until it's in hot water.,Eleanor Roosevelt,,"[6.055382251739502, 5.098058700561523]","[3.855724334716797, 7.4185872077941895, -2.61220645904541]"
"I love you without knowing how, or when, or from where. I love you simply, without problems or pride: I love you in this way because I do not know any other way of loving but this, in which there is no I or you, so intimate that your hand upon my chest is my hand, so intimate that when I fall asleep your eyes close.",Pablo Neruda,100 Love Sonnets,"[7.145035743713379, 3.750641345977783]","[5.623368740081787, 7.995097637176514, -3.419771671295166]"
"I may not have gone where I intended to go, but I think I have ended up where I needed to be.",Douglas Adams,The Long Dark Tea-Time of the Soul,"[5.280630111694336, 4.12762975692749]","[4.4074296951293945, 6.7115397453308105, -3.9016497135162354]"
If you don't stand for something you will fall for anything.,Gordon A. Eadie,,"[3.7832489013671875, 4.775386810302734]","[2.866769552230835, 8.117541313171387, -3.2131290435791016]"
"Outside of a dog, a book is man's best friend. Inside of a dog it's too dark to read.",Groucho Marx,The Essential Groucho: Writings For By And About Groucho Marx,"[7.2225189208984375, 6.408647537231445]","[6.0257158279418945, 6.728293418884277, -1.253892183303833]"
I solemnly swear that I am up to no good.,J.K. Rowling,Harry Potter and the Prisoner of Azkaban,"[4.866985321044922, 5.454161643981934]","[3.920668125152588, 6.874091625213623, -2.3165481090545654]"
I am enough of an artist to draw freely upon my imagination. Imagination is more important than knowledge. Knowledge is limited. Imagination encircles the world.,Albert Einstein,,"[4.9718780517578125, 6.339031219482422]","[4.814907073974609, 5.4138970375061035, -2.7507967948913574]"
"Love all, trust a few,
Do wrong to none: be able for thine enemy
Rather in power than use; and keep thy friend
Under thy own life's key: be check'd for silence,
But never tax'd for speech.",William Shakespeare,All's Well That Ends Well,"[4.0536417961120605, 5.471858024597168]","[3.745110034942627, 6.940626621246338, -2.489299774169922]"
Have you ever been in love? Horrible isn't it? It makes you so vulnerable. It opens your chest and it opens up your heart and it means that someone can get inside you and mess you up.,Neil Gaiman,"The Sandman, Vol. 9: The Kindly Ones","[6.690986633300781, 2.7217366695404053]","[4.607245922088623, 8.762937545776367, -2.9372568130493164]"
"I like nonsense, it wakes up the brain cells. Fantasy is a necessary ingredient in living.",Dr. Seuss,,"[5.304096698760986, 6.2382025718688965]","[4.852851867675781, 5.550132751464844, -2.7923500537872314]"
"A day without sunshine is like, you know, night.",Steve Martin,,"[6.042724609375, 4.545215129852295]","[5.1705002784729, 6.445103168487549, -4.5278544425964355]"
"A reader lives a thousand lives before he dies, said Jojen. The man who never reads lives only one.",George R.R. Martin,A Dance with Dragons,"[6.759705543518066, 6.809548854827881]","[6.113655090332031, 6.060561656951904, -1.4997894763946533]"
Never put off till tomorrow what may be done day after tomorrow just as well.,Mark Twain,,"[4.76611852645874, 3.0129194259643555]","[3.866255760192871, 6.150832653045654, -4.578471660614014]"
"Being deeply loved by someone gives you strength, while loving someone deeply gives you courage.",Lao Tzu,,"[6.329016208648682, 2.8115015029907227]","[4.270909309387207, 8.496192932128906, -3.1639487743377686]"
"
The Paradoxical Commandments


People are illogical, unreasonable, and self-centered.
Love them anyway.

If you do good, people will accuse you of selfish ulterior motives.
Do good anyway.

If you are successful, you will win false friends and true enemies.
Succeed anyway.

The good you do today will be forgotten tomorrow.
Do good anyway.

Honesty and frankness make you vulnerable.
Be honest and frank anyway.

The biggest men and women with the biggest ideas can be shot down by the smallest men and women with the smallest minds.
Think big anyway.

People favor underdogs but follow only top dogs.
Fight for a few underdogs anyway.

What you spend years building may be destroyed overnight.
Build anyway.

People really need help but may attack you if you do help them.
Help people anyway.

Give the world the best you have and you'll get kicked in the teeth.
Give the world the best you have anyway.",Kent M. Keith,The Silent Revolution: Dynamic Leadership in the Student Council,"[4.1602606773376465, 4.925605773925781]","[3.495429754257202, 7.248416900634766, -2.7838120460510254]"
You have brains in your head. You have feet in your shoes. You can steer yourself any direction you choose. You're on your own. And you know what you know. And YOU are the one who'll decide where to go...,Dr. Seuss,"Oh, the Places You’ll Go!","[5.187779426574707, 4.103118419647217]","[4.5155439376831055, 6.869436264038086, -4.1690673828125]"
That which does not kill us makes us stronger.,Friedrich Nietzsche,,"[4.381272315979004, 4.366744041442871]","[3.4525084495544434, 7.7206950187683105, -3.642606735229492]"
It is never too late to be what you might have been.,George Eliot,,"[4.5759053230285645, 4.031703948974609]","[3.965559244155884, 6.252629280090332, -4.312880516052246]"
For every minute you are angry you lose sixty seconds of happiness.,Ralph Waldo Emerson,,"[4.690724849700928, 2.7450413703918457]","[3.3386504650115967, 7.150266170501709, -3.463366746902466]"
"This life is what you make it. No matter what, you're going to mess up sometimes, it's a universal truth. But the good part is you get to decide how you're going to mess it up. Girls will be your friends - they'll act like it anyway. But just remember, some come, some go. The ones that stay with you through everything - they're your true best friends. Don't let go of them. Also remember, sisters make the best friends in the world. As for lovers, well, they'll come and go too. And baby, I hate to say it, most of them - actually pretty much all of them are going to break your heart, but you can't give up because if you give up, you'll never find your soulmate. You'll never find that half who makes you whole and that goes for everything. Just because you fail once, doesn't mean you're gonna fail at everything. Keep trying, hold on, and always, always, always believe in yourself, because if you don't, then who will, sweetie? So keep your head high, keep your chin up, and most importantly, keep smiling, because life's a beautiful thing and there's so much to smile about.",Marilyn Monroe,,"[6.349542617797852, 3.523951530456543]","[4.776208877563477, 7.871844291687012, -2.6412007808685303]"
"It takes a great deal of bravery to stand up to our enemies, but just as much to stand up to our friends.",J.K. Rowling,Harry Potter and the Sorcerer's Stone,"[4.264241695404053, 4.928347587585449]","[3.2791247367858887, 8.18306827545166, -3.754457473754883]"
I love deadlines. I love the whooshing noise they make as they go by.,Douglas Adams,The Salmon of Doubt,"[5.724288463592529, 4.109086036682129]","[5.017642974853516, 7.67123556137085, -2.567535400390625]"
"If you judge people, you have no time to love them.",Mother Teresa,,"[6.133764266967773, 2.5482101440429688]","[3.039339065551758, 7.479950428009033, -1.8212862014770508]"
"There is never a time or place for true love. It happens accidentally, in a heartbeat, in a single flashing, throbbing moment.",Sarah Dessen,The Truth About Forever,"[6.986450672149658, 2.870960235595703]","[4.9759626388549805, 8.64423942565918, -2.706789970397949]"
"I'm not upset that you lied to me, I'm upset that from now on I can't believe you.",Friedrich Nietzsche,,"[3.9374616146087646, 6.764552593231201]","[3.77146053314209, 5.232564926147461, -2.0627613067626953]"
There is no greater agony than bearing an untold story inside you.,Maya Angelou,I Know Why the Caged Bird Sings,"[5.334123134613037, 6.431466579437256]","[5.004434585571289, 6.069302558898926, -2.162198066711426]"
"If you can't explain it to a six year old, you don't understand it yourself.",Albert Einstein,,"[3.625065326690674, 6.114532470703125]","[3.4208784103393555, 5.920418739318848, -1.7711122035980225]"
"If you only read the books that everyone else is reading, you can only think what everyone else is thinking.",Haruki Murakami,Norwegian Wood,"[6.322208404541016, 6.94473123550415]","[5.768771648406982, 6.0182414054870605, -1.4114302396774292]"
Love is that condition in which the happiness of another person is essential to your own.,Robert A. Heinlein,Stranger in a Strange Land,"[6.633915424346924, 2.3678390979766846]","[4.236821174621582, 8.916345596313477, -2.5973918437957764]"
Anyone who thinks sitting in church can make you a Christian must also think that sitting in a garage can make you a car.,Garrison Keillor,,"[0.4054221510887146, 4.079529762268066]","[0.9471418857574463, 5.185811996459961, -3.0201311111450195]"
I have always imagined that Paradise will be a kind of library.,Jorge Luis Borges,,"[7.099742412567139, 7.295053482055664]","[6.172055721282959, 5.937336444854736, -0.9524135589599609]"
Everything you can imagine is real.,Pablo Picasso,,"[4.710423946380615, 6.15093994140625]","[4.374139308929443, 5.352511882781982, -3.053823232650757]"
"Women and cats will do as they please, and men and dogs should relax and get used to the idea.",Robert A. Heinlein,,"[6.393875598907471, 5.405071258544922]","[4.0427398681640625, 7.317846775054932, -1.9315613508224487]"
"We don't see things as they are, we see them as we are.",Anaïs Nin,,"[3.994112491607666, 5.299941062927246]","[3.5266237258911133, 5.829521656036377, -2.8976759910583496]"
"You may not be her first, her last, or her only. She loved before she may love again. But if she loves you now, what else matters? She's not perfect—you aren't either, and the two of you may never be perfect together but if she can make you laugh, cause you to think twice, and admit to being human and making mistakes, hold onto her and give her the most you can. She may not be thinking about you every second of the day, but she will give you a part of her that she knows you can break—her heart. So don't hurt her, don't change her, don't analyze and don't expect more than she can give. Smile when she makes you happy, let her know when she makes you mad, and miss her when she's not there.",Bob Marley,,"[6.6320061683654785, 3.255608320236206]","[4.7420654296875, 8.175518989562988, -2.638556480407715]"
Sometimes the questions are complicated and the answers are simple.,Dr. Seuss,,"[2.7239224910736084, 6.787336826324463]","[3.128974199295044, 5.263870716094971, -2.3113396167755127]"
"You love me. Real or not real?""
I tell him, ""Real.",Suzanne Collins,Mockingjay,"[7.544030666351318, 3.744535207748413]","[5.907634735107422, 8.221051216125488, -3.2502431869506836]"
Never trust anyone who has not brought a book with them.,Lemony Snicket,Horseradish: Bitter Truths You Can't Avoid,"[6.916356086730957, 7.04948091506958]","[6.2267303466796875, 6.250607013702393, -1.1130388975143433]"
You can never get a cup of tea large enough or a book long enough to suit me.,C.S. Lewis,,"[7.018242835998535, 6.756189346313477]","[6.407240390777588, 6.236645698547363, -1.459740400314331]"
We read to know we're not alone.,William Nicholson,Shadowlands: A Play,"[6.766513347625732, 6.353067398071289]","[5.933664798736572, 6.5263519287109375, -1.6943557262420654]"
"Sometimes, you read a book and it fills you with this weird evangelical zeal, and you become convinced that the shattered world will never be put back together unless and until all living humans read the book.",John Green,The Fault in Our Stars,"[6.795726776123047, 6.589950084686279]","[6.032310485839844, 6.318662166595459, -1.4703565835952759]"
Life isn't about finding yourself. Life is about creating yourself.,George Bernard Shaw,,"[3.919938087463379, 3.3768184185028076]","[3.067338705062866, 6.680503845214844, -4.104769229888916]"
All you need is love. But a little chocolate now and then doesn't hurt.,Charles M. Schulz,,"[6.049766540527344, 2.401782989501953]","[3.585315227508545, 8.354626655578613, -2.855802297592163]"
Beauty is in the eye of the beholder and it may be necessary from time to time to give a stupid or misinformed beholder a black eye.,Jim Henson,,"[5.1639838218688965, 5.466196537017822]","[4.624357223510742, 6.698860168457031, -2.40134859085083]"
"Of course it is happening inside your head, Harry, but why on earth should that mean that it is not real?",J.K. Rowling,Harry Potter and the Deathly Hallows,"[4.662315368652344, 6.239009857177734]","[4.227539539337158, 5.229990005493164, -3.0014498233795166]"
"Today you are You, that is truer than true. There is no one alive who is Youer than You.",Dr. Seuss,Happy Birthday to You!,"[3.9437291622161865, 4.758111000061035]","[3.57906174659729, 6.500804424285889, -2.9114935398101807]"
I'm not afraid of death; I just don't want to be there when it happens.,Woody Allen,,"[3.9626429080963135, 1.9713826179504395]","[3.0648844242095947, 6.4394330978393555, -5.160741329193115]"
"If one cannot enjoy reading a book over and over again, there is no use in reading it at all.",Oscar Wilde,,"[6.6584882736206055, 7.061422348022461]","[6.119430065155029, 5.869499683380127, -1.3023529052734375]"
"To the well-organized mind, death is but the next great adventure.",J.K. Rowling,Harry Potter and the Sorcerer's Stone,"[3.8739185333251953, 1.8129807710647583]","[2.9975807666778564, 6.3548479080200195, -5.2103166580200195]"
"It is impossible to live without failing at something, unless you live so cautiously that you might as well not have lived at all—in which case, you fail by default.",J.K. Rowling,,"[4.165053844451904, 4.676293849945068]","[2.971170663833618, 7.920525074005127, -4.40518045425415]"
"If you want your children to be intelligent, read them fairy tales. If you want them to be more intelligent, read them more fairy tales.",Albert Einstein,,"[5.992485523223877, 6.478761196136475]","[5.636596202850342, 5.865484714508057, -2.3238179683685303]"
"I'm in love with you,"" he said quietly.

""Augustus,"" I said.

""I am,"" he said. He was staring at me, and I could see the corners of his eyes crinkling. ""I'm in love with you, and I'm not in the business of denying myself the simple pleasure of saying true things. I'm in love with you, and I know that love is just a shout into the void, and that oblivion is inevitable, and that we're all doomed and that there will come a day when all our labor has been returned to dust, and I know the sun will swallow the only earth we'll ever have, and I am in love with you.",John Green,The Fault in Our Stars,"[7.597657680511475, 3.9310853481292725]","[5.93543815612793, 8.043466567993164, -3.2922818660736084]"
Logic will get you from A to Z; imagination will get you everywhere.,Albert Einstein,,"[4.897788047790527, 6.223017692565918]","[4.751444339752197, 5.5031514167785645, -2.878429889678955]"
"Have you fallen in love with the wrong person yet?'
Jace said, ""Unfortunately, Lady of the Haven, my one true love remains myself.""
...""At least,"" she said, ""you don't have to worry about rejection, Jace Wayland.""
""Not necessarily. I turn myself down occasionally, just to keep it interesting.",Cassandra Clare,City of Bones,"[8.423588752746582, 3.7990095615386963]","[6.977914333343506, 8.346216201782227, -3.485870838165283]"
"Whenever I feel the need to exercise, I lie down until it goes away.",Paul   Terry,,"[7.964511394500732, 4.445334434509277]","[6.50998592376709, 7.603218078613281, -3.189826726913452]"
"I am nothing special, of this I am sure. I am a common man with common thoughts and I've led a common life. There are no monuments dedicated to me and my name will soon be forgotten, but I've loved another with all my heart and soul, and to me, this has always been enough..",Nicholas Sparks,The Notebook,"[6.142655372619629, 4.491477012634277]","[4.734755039215088, 7.410656452178955, -2.822216749191284]"
"Sometimes people are beautiful.
Not in looks.
Not in what they say.
Just in what they are.",Markus Zusak,I Am the Messenger,"[5.180824279785156, 5.392563343048096]","[4.590043067932129, 6.796020984649658, -2.4726948738098145]"
"The truth is, everyone is going to hurt you. You just got to find the ones worth suffering for.",Bob Marley,,"[6.121400833129883, 3.276585340499878]","[4.337240219116211, 8.166409492492676, -3.045578718185425]"
"Love looks not with the eyes, but with the mind; And therefore is wing'd Cupid painted blind. Nor hath love's mind of any judgment taste; Wings and no eyes figure unheedy haste: And therefore is love said to be a child, Because in choice he is so oft beguil'd.",William Shakespeare,A Midsummer Night’s Dream,"[6.91197395324707, 3.1397807598114014]","[5.483194828033447, 8.010161399841309, -3.6450133323669434]"
You don't get to choose if you get hurt in this world...but you do have some say in who hurts you. I like my choices.,John Green,The Fault in Our Stars,"[4.007913112640381, 3.841564655303955]","[3.388155221939087, 6.820842742919922, -3.386021852493286]"
Folks are usually about as happy as they make their minds up to be.,Abraham Lincoln,,"[3.7543697357177734, 4.775643348693848]","[3.326495409011841, 6.992705821990967, -3.306896686553955]"
"The more that you read, the more things you will know. The more that you learn, the more places you'll go.",Dr. Seuss,I Can Read With My Eyes Shut!,"[6.28839635848999, 6.673980236053467]","[5.840101718902588, 5.946331024169922, -1.3994492292404175]"
"Do what you can, with what you have, where you are.",Theodore Roosevelt,,"[4.256992340087891, 3.9635913372039795]","[3.1633615493774414, 7.395347595214844, -3.2841877937316895]"
There is no friend as loyal as a book.,Ernest Hemingway,,"[7.324184417724609, 6.243282794952393]","[5.961119174957275, 6.890776634216309, -1.3477216958999634]"
"The story so far:
In the beginning the Universe was created.
This has made a lot of people very angry and been widely regarded as a bad move.",Douglas Adams,The Restaurant at the End of the Universe,"[3.3383772373199463, 2.9905409812927246]","[3.5231356620788574, 5.374457359313965, -3.8180363178253174]"
"One good thing about music, when it hits you, you feel no pain.",Bob Marley,,"[4.8676958084106445, 7.07024621963501]","[5.557543754577637, 5.563256740570068, -2.8903205394744873]"
"Success is not final, failure is not fatal: it is the courage to continue that counts.",Winston S. Churchill,,"[4.194701194763184, 4.658047676086426]","[2.9462177753448486, 8.001968383789062, -4.304156303405762]"
"I find television very educating. Every time somebody turns on the set, I go into the other room and read a book.",Groucho Marx,,"[7.010049819946289, 6.854227542877197]","[6.416204452514648, 6.3092498779296875, -1.1000380516052246]"
"Love is like the wind, you can't see it but you can feel it.",Nicholas Sparks,A Walk to Remember,"[6.7871856689453125, 2.6889219284057617]","[4.710334777832031, 8.664848327636719, -3.1491942405700684]"
"When one door of happiness closes, another opens; but often we look so long at the closed door that we do not see the one which has been opened for us.",Helen Keller,,"[4.756796360015869, 3.7885758876800537]","[3.7930760383605957, 7.162611961364746, -3.892820119857788]"
Not all of us can do great things. But we can do small things with great love.,Mother Teresa,,"[5.906051158905029, 2.4212486743927]","[3.33970046043396, 8.111832618713379, -2.8766942024230957]"
"So, this is my life. And I want you to know that I am both happy and sad and I'm still trying to figure out how that could be.",Stephen Chbosky,The Perks of Being a Wallflower,"[5.273834705352783, 4.869783878326416]","[4.212049961090088, 6.802163124084473, -3.2527458667755127]"
"There is nothing I would not do for those who are really my friends. I have no notion of loving people by halves, it is not my nature.",Jane Austen,Northanger Abbey,"[7.483664035797119, 5.2761969566345215]","[5.3096442222595215, 7.889170169830322, -1.9165387153625488]"
