Quote,Author,Book Title,Embeddings_2D,Embeddings_3D
"Tiger got to hunt, bird got to fly;
Man got to sit and wonder 'why, why, why?'
Tiger got to sleep, bird got to land;
Man got to tell himself he understand.",Kurt Vonnegut,Cat's Cradle,"[6.57218599319458, 4.016923427581787]","[5.235446453094482, 7.132440567016602, -3.773960590362549]"
To give pleasure to a single heart by a single act is better than a thousand heads bowing in prayer.,Mahatma Gandhi,,"[2.631892442703247, 3.762366771697998]","[1.8023384809494019, 7.707457542419434, -3.1374318599700928]"
"What's up?"" I asked.

You tell me,"" he said. ""You were the one about ready to start making out with Adrian.""

It was an experiment,"" I said. ""It was part of my therapy.""

What the hell kind of therapy are you in?",Richelle Mead,Shadow Kiss,"[8.086746215820312, 4.011727809906006]","[6.541109561920166, 8.121159553527832, -3.395298480987549]"
"We are all born sexual creatures,thank God, but it's a pity so many people despise and crush this natural gift.",Marilyn Monroe,,"[1.6456490755081177, 3.0430171489715576]","[1.949745774269104, 5.901669025421143, -2.720366954803467]"
"Man often becomes what he believes himself to be. If I keep on saying to myself that I cannot do a certain thing, it is possible that I may end by really becoming incapable of doing it. On the contrary, if I have the belief that I can do it, I shall surely acquire the capacity to do it even if I may not have it at the beginning.",Mahatma Gandhi,,"[3.6668291091918945, 4.849399089813232]","[3.184772253036499, 6.499477386474609, -2.8725616931915283]"
Ask for what you want and be prepared to get it!,Maya Angelou,,"[3.9360947608947754, 3.91452693939209]","[2.817633628845215, 7.4298095703125, -3.81290340423584]"
The easy confidence with which I know another man's religion is folly teaches me to suspect that my own is also.,Mark Twain,,"[2.139936923980713, 6.441208839416504]","[2.9141478538513184, 5.406823635101318, -1.51205575466156]"
The mind I love must have wild places.,Katherine Mansfield,,"[5.561971187591553, 4.557045936584473]","[4.930050849914551, 6.808006763458252, -3.9878101348876953]"
It is better to offer no excuse than a bad one.,George Washington,,"[2.7228403091430664, 4.981739521026611]","[2.094437837600708, 7.31287956237793, -2.248497486114502]"
"It's only those who do nothing that make no mistakes, I suppose.",Joseph Conrad,An Outcast of the Islands,"[3.3687145709991455, 5.1168389320373535]","[2.8961212635040283, 6.69286584854126, -1.9624348878860474]"
"Reading is like thinking, like praying, like talking to a friend, like expressing your ideas, like listening to other people's ideas, like listening to music, like looking at the view, like taking a walk on the beach.",Roberto Bolaño,2666,"[6.564157009124756, 6.819535255432129]","[6.076331615447998, 6.016563892364502, -1.6450203657150269]"
What's terrible is to pretend that second-rate is first-rate. To pretend that you don't need love when you do; or you like your work when you know quite well you're capable of better.,Doris Lessing,The Golden Notebook,"[3.5028228759765625, 5.293691158294678]","[2.903486490249634, 6.731467247009277, -2.3028390407562256]"
Every weirdo in the world is on my wavelength.,Thomas Pynchon,,"[4.6424055099487305, 5.669296741485596]","[4.031527519226074, 5.8808722496032715, -2.6350810527801514]"
"So we shall let the reader answer this question for himself: who is the happier man, he who has braved the storm of life and lived or he who has stayed securely on shore and merely existed?",Hunter S. Thompson,,"[4.030598163604736, 2.8938183784484863]","[3.133528232574463, 7.088464736938477, -4.368332862854004]"
Others have seen what is and asked why. I have seen what could be and asked why not. ,Pablo Picasso,"Pablo Picasso: Metamorphoses of the Human Form : Graphic Works, 1895-1972","[4.562967300415039, 5.429121971130371]","[4.42163610458374, 5.798012733459473, -3.3703534603118896]"
"When I'm good, I'm very good, but when I'm bad, I'm better. ",Mae West,,"[3.8541905879974365, 4.847663402557373]","[3.369218111038208, 7.04868221282959, -2.6112594604492188]"
"History does not always repeat itself. Sometimes it just yells, 'Can't you remember anything I told you?' and lets fly with a club.",John W. Campbell Jr.,,"[5.458755016326904, 2.8803749084472656]","[4.327543258666992, 7.023645877838135, -2.853092670440674]"
"This is where it all begins. Everything starts here, today.",David Nicholls,One Day,"[5.019418716430664, 4.474743366241455]","[4.083718776702881, 6.337896823883057, -4.281716346740723]"
"Stop fighting me!"" he said, trying to pull on the arm he held.

He was in a precarious position himself, straddling the rail as he tried to lean over far enough to get me and actually hold onto me.

“Let go of me!” I yelled back.

But he was too strong and managed to haul most of me over the rail, enough so that I wasn’t in total danger of falling again.

See, here’s the thing. In that moment before I let go, I really had been contemplating my death. I’d come to terms with it and accepted it. I also, however, had known Dimitri might do something exactly like this. He was just that fast and that good. That was why I was holding my stake in the hand that was dangling free.

I looked him in the eye. ""I will always love you.""

Then I plunged the stake into his chest.

It wasn’t as precise a blow as I would have liked, not with the skilled way he was dodging. I struggled to get the stake in deep enough to his heart, unsure if I could do it from this angle. Then, his struggles stopped. His eyes stared at me, stunned, and his lips parted, almost into a smile, albeit a grisly and pained one.

""That’s what I was supposed to say. . .” he gasped out.

Those were his last words.",Richelle Mead,Blood Promise,"[7.819688320159912, 3.84051775932312]","[6.227959632873535, 8.115570068359375, -3.467559814453125]"
"If I am not good to myself, how can I expect anyone else to be good to me?",Maya Angelou,,"[2.906545639038086, 4.672124862670898]","[2.4970340728759766, 7.635390281677246, -2.2261641025543213]"
"Learn the rules, break the rules, make up new rules, break the new rules.",Marvin Bell,,"[4.1509928703308105, 5.239297866821289]","[4.025444984436035, 6.483215808868408, -3.2513747215270996]"
Life has no remote....get up and change it yourself!,Mark A. Cooper,Operation Einstein,"[4.117730140686035, 3.8890814781188965]","[3.3150742053985596, 6.691319465637207, -3.9789016246795654]"
I'm afraid that sometimes you'll play lonely games too. Games you can't win 'cause you'll play against you.,Dr. Seuss,,"[6.991556644439697, 5.171056270599365]","[4.48909330368042, 8.116507530212402, -1.3980088233947754]"
"Oh, we're playing nice now? Shall we have tea first? Brew up a nice pot of kiss-my-ass?",Julie Kagawa,The Iron King,"[7.817399978637695, 3.8584249019622803]","[6.298884391784668, 8.192313194274902, -3.314370632171631]"
"Throw your dreams into space like a kite, and you do not know what it will bring back, a new life, a new friend, a new love, a new country.",Anais Nin,,"[5.2030463218688965, 4.089077949523926]","[4.471080303192139, 7.029249668121338, -4.3235883712768555]"
"The mystery of human existence lies not in just staying alive, but in finding something to live for.",Fyodor Dostoyevsky,The Brothers Karamazov,"[3.659287691116333, 2.8157646656036377]","[2.7578017711639404, 6.491185188293457, -4.471523761749268]"
"What is that feeling when you're driving away from people and they recede on the plain till you see their specks dispersing? - it's the too-huge world vaulting us, and it's good-bye. But we lean forward to the next crazy venture beneath the skies.",Jack Kerouac,On the Road,"[5.450015068054199, 3.650891065597534]","[4.4661545753479, 7.3880391120910645, -4.409896373748779]"
"Because,' she said, 'when you're scared but you still do it anyway, that's brave.",Neil Gaiman,Coraline,"[4.702645301818848, 4.538320064544678]","[3.550593376159668, 7.971890449523926, -4.315140247344971]"
I hope you find someone you can't live without.I really do. And I hope you never have to know what it's like to have to try and live without them.,Kiera Cass,The Selection,"[6.852519512176514, 2.94115948677063]","[4.995694637298584, 8.464787483215332, -2.8974106311798096]"
"May your trails be crooked, winding, lonesome, dangerous, leading to the most amazing view.",Edward Abbey,,"[5.53056001663208, 4.082960605621338]","[4.728711128234863, 6.816579341888428, -4.26418924331665]"
"Happiness is not the absence of problems, it's the ability to deal with them.",Steve Maraboli,"Life, the Truth, and Being Free","[3.780360221862793, 3.661529064178467]","[2.8428738117218018, 7.472597599029541, -3.75471568107605]"
"As long as she thinks of a man, nobody objects to a woman thinking.",Virginia Woolf,Orlando,"[6.285049915313721, 5.389534950256348]","[4.114199638366699, 7.335151672363281, -1.9399248361587524]"
Poetry is what gets lost in translation.,Robert Frost,,"[5.9560723304748535, 6.686440944671631]","[5.7244086265563965, 6.1240363121032715, -2.7610538005828857]"
"To lose balance sometimes for love is part of living a balanced
life.",Elizabeth Gilbert,"Eat, Pray, Love: One Woman's Search for Everything","[6.5533270835876465, 2.593395948410034]","[4.589934349060059, 8.721587181091309, -3.0816335678100586]"
"Passion makes a person stop eating, sleeping, working, feeling at peace. A lot of people are frightened because, when it appears, it demolishes all the old things it finds in its path. 

No one wants their life thrown into chaos. That is why a lot of people keep that threat under control, and are somehow capable of sustaining a house or a structure that is already rotten. They are the engineers of the superseded. 

Other people think exactly the opposite: they surrender themselves without a second thought, hoping to find in passion the solutions to all their problems. They make the other person responsible for their happiness and blame them for their possible unhappiness. They are either euphoric because something marvelous has happened or depressed because something unexpected has just ruined everything. 

Keeping passion at bay or surrendering blindly to it - which of these two attitudes is the least destructive? 

I don't know.",Paulo Coelho,Eleven Minutes,"[3.220125198364258, 3.6293911933898926]","[2.435455083847046, 6.84969425201416, -3.3440141677856445]"
"The Darkling slumped back in his chair. “Fine,” he said with a weary shrug. “Make me your villain.",Leigh Bardugo,Shadow and Bone,"[8.717880249023438, 4.021424293518066]","[7.018470287322998, 8.065587043762207, -3.5247623920440674]"
Life is like a prism. What you see depends on how you turn the glass.,Jonathan Kellerman,,"[5.228064060211182, 5.192676544189453]","[4.253000736236572, 6.201797008514404, -3.0727572441101074]"
No one is useless in this world who lightens the burdens of another.,Charles Dickens,,"[1.9167698621749878, 3.8096020221710205]","[1.4797184467315674, 6.941473484039307, -2.954866647720337]"
You're something between a dream and a miracle.,Elizabeth Barrett Browning,,"[7.050389766693115, 4.5600504875183105]","[5.613312244415283, 6.351046085357666, -3.783217430114746]"
Love makes your soul crawl out from its hiding place.,Zora Neale Hurston,,"[6.7489752769470215, 2.6558773517608643]","[4.602388381958008, 8.79444408416748, -2.949200391769409]"
"Seventeen, eh!"" said Hagrid as he accepted a bucket-sized glass of wine from Fred.
""Six years to the day we met, Harry, d’yeh remember it?""
""Vaguely,"" said Harry, grinning up at him. ""Didn’t you smash down the front door, give Dudley a pig’s tail, and tell me I was a wizard?""
""I forge’ the details,"" Hagrid chortled.",J.K. Rowling,Harry Potter and the Deathly Hallows,"[9.039883613586426, 4.556005001068115]","[7.526233673095703, 7.665412425994873, -3.939713478088379]"
"And then I felt sad because I realized that once people are broken in certain ways, they can't ever be fixed, and this is something nobody ever tells you when you are young and it never fails to surprise you as you grow older as you see the people in your life break one by one. You wonder when your turn is going to be, or if it's already happened.",Douglas Coupland,Life After God,"[5.954252243041992, 3.4115047454833984]","[4.760254383087158, 7.887617111206055, -3.041614294052124]"
"Life is really simple, but we insist on making it complicated.",Confucius,,"[2.930453062057495, 6.81248664855957]","[3.2125840187072754, 5.112868785858154, -2.8080990314483643]"
"Ideally, what should be said to every child, repeatedly, throughout his or her school life is something like this: 'You are in the process of being indoctrinated. We have not yet evolved a system of education that is not a system of indoctrination. We are sorry, but it is the best we can do. What you are being taught here is an amalgam of current prejudice and the choices of this particular culture. The slightest look at history will show how impermanent these must be. You are being taught by people who have been able to accommodate themselves to a regime of thought laid down by their predecessors. It is a self-perpetuating system. Those of you who are more robust and individual than others will be encouraged to leave and find ways of educating yourself — educating your own judgements. Those that stay must remember, always, and all the time, that they are being moulded and patterned to fit into the narrow and particular needs of this particular society.",Doris Lessing,The Golden Notebook,"[1.4059773683547974, 4.849283695220947]","[2.4646191596984863, 5.42255163192749, -2.524519205093384]"
"When things break, it's not the actual breaking that prevents them from getting back together again. It's because a little piece gets lost - the two remaining ends couldn't fit together even if they wanted to. The whole shape has changed.",John Green,"Will Grayson, Will Grayson","[5.838522911071777, 3.5435805320739746]","[4.589821815490723, 7.864537715911865, -3.4763925075531006]"
Never leave a friend behind. Friends are all we have to get us through this life--and they are the only things from this world that we could hope to see in the next.,Dean Koontz,Fear Nothing,"[7.398690700531006, 5.373514175415039]","[5.404736042022705, 7.703246116638184, -2.041325092315674]"
You have everything needed for the extravagant journey that is your life.,Carlos Castaneda,,"[4.4333295822143555, 3.442878484725952]","[3.8701183795928955, 6.6869025230407715, -4.602513313293457]"
"I am going to take this bucket of water and pour it on the flames of hell, and then I am going to use this torch to burn down the gates of paradise so that people will not love God for want of heaven or fear of hell, but because He is God.",John Green,Looking for Alaska,"[3.1940689086914062, 2.6414740085601807]","[2.6323130130767822, 5.8866801261901855, -4.30878210067749]"
"Whenever you think or you believe or you know, you're a lot of other people: but the moment you feel, you're nobody-but-yourself.",E.E. Cummings,,"[3.89919376373291, 5.330536365509033]","[3.477097272872925, 6.206756591796875, -2.6320154666900635]"
"The starting point of all achievement is DESIRE. Keep this constantly in mind. Weak desire brings weak results, just as a small fire makes a small amount of heat.",Napoleon Hill,Think and Grow Rich,"[3.437629222869873, 4.050707817077637]","[2.5694658756256104, 7.641578197479248, -3.5305655002593994]"
"I think and think and think, I‘ve thought myself out of happiness one million times, but never once into it.",Jonathan Safran Foer,,"[3.94267201423645, 5.071033000946045]","[3.3649449348449707, 6.478086471557617, -2.8537607192993164]"
Help others without any reason and give without the expectation of receiving anything in return.,Roy T. Bennett,The Light in the Heart,"[1.9628347158432007, 3.9752368927001953]","[1.583208680152893, 7.290713787078857, -2.9166195392608643]"
"My grandmother started walking five miles a day when she was sixty. She's ninety-seven now, and we don't know where the heck she is.",Ellen Degeneres,,"[6.548330307006836, 4.889788627624512]","[4.53807258605957, 6.867240905761719, -4.532015323638916]"
I'm going to keep going until I succeed — or die. Don't think I don't know how this might end. I've known it for years.,J.K. Rowling,Harry Potter and the Deathly Hallows,"[4.414174556732178, 3.480764865875244]","[3.448662281036377, 7.159661769866943, -4.710598468780518]"
Morality is simply the attitude we adopt towards people we personally dislike.,Oscar Wilde,An Ideal Husband,"[1.7080421447753906, 2.6518919467926025]","[1.2300264835357666, 6.801804542541504, -1.817586898803711]"
"Life doesn't imitate art, it imitates bad television.",Woody Allen,,"[4.177607536315918, 3.279707908630371]","[3.2301511764526367, 6.6139960289001465, -4.207944393157959]"
I know some who are constantly drunk on books as other men are drunk on whiskey.,H.L. Mencken,,"[6.467449188232422, 6.799540996551514]","[6.071834087371826, 6.265425682067871, -1.1193363666534424]"
"I am not an angel,' I asserted; 'and I will not be one till I die: I will be myself. Mr. Rochester, you must neither expect nor exact anything celestial of me - for you will not get it, any more than I shall get it of you: which I do not at all anticipate.",Charlotte Brontë,Jane Eyre,"[6.793740749359131, 4.182968616485596]","[5.407397270202637, 7.508241653442383, -3.5192055702209473]"
"When they asked me what I wanted to be I said I didn’t know.
""Oh, sure you know,"" the photographer said.
""She wants,"" said Jay Cee wittily, ""to be everything.",Sylvia Plath,The Bell Jar,"[6.0890583992004395, 5.156541347503662]","[4.642270565032959, 7.220705509185791, -2.218179941177368]"
Happiness is something that comes into our lives through doors we don't even remember leaving open.,Rose Wilder Lane,,"[3.996037244796753, 3.576439619064331]","[3.119872808456421, 7.366576671600342, -3.8304803371429443]"
"That's the thing about girls. Every time they do something pretty, even if they're not much to look at, or even if they're sort of stupid, you fall in love with them, and then you never know where the hell you are. Girls. Jesus Christ. They can drive you crazy. They really can.",J.D. Salinger,The Catcher in the Rye,"[6.61472749710083, 5.088315010070801]","[4.870029926300049, 7.846845626831055, -2.2594525814056396]"
"We do not remember days, we remember moments.",Jennifer Niven,All the Bright Places,"[5.652413845062256, 3.093088150024414]","[4.587478160858154, 7.402533054351807, -2.985013961791992]"
The sad truth is the truth is sad.,Lemony Snicket,The Hostile Hospital,"[3.7403337955474854, 7.102386474609375]","[3.636810064315796, 4.717999458312988, -2.108459711074829]"
We live as we dream--alone....,Joseph Conrad,Heart of Darkness,"[6.939122676849365, 4.8302001953125]","[5.441434383392334, 6.093001365661621, -3.7275052070617676]"
Don't let the muggles get you down.,J.K. Rowling,Harry Potter and the Prisoner of Azkaban,"[8.902901649475098, 4.581314563751221]","[7.35270357131958, 7.544473648071289, -3.9934804439544678]"
"People speak sometimes about the ""bestial"" cruelty of man, but that is terribly unjust and offensive to beasts, no animal could ever be so cruel as a man, so artfully, so artistically cruel.",Fyodor Dostoyevsky,,"[1.6373295783996582, 1.7281922101974487]","[1.0357577800750732, 6.922603607177734, -1.418391466140747]"
"If you want to be happy, be.",Tolstoy Leo,,"[3.9423635005950928, 3.879974842071533]","[3.019834518432617, 7.504727363586426, -3.644698143005371]"
Peace cannot be kept by force; it can only be achieved by understanding.,Albert Einstein,,"[2.9766178131103516, 3.7544753551483154]","[2.20241641998291, 7.055697917938232, -2.4721169471740723]"
When we are children we seldom think of the future. This innocence leaves us free to enjoy ourselves as few adults can. The day we fret about the future is the day we leave our childhood behind.,Patrick Rothfuss,The Name of the Wind,"[4.942808628082275, 2.2458646297454834]","[3.617988109588623, 5.655426502227783, -4.7046284675598145]"
"You may tell a tale that takes up residence in someone's soul, becomes their blood and self and purpose. That tale will move them and drive them and who knows that they might do because of it, because of your words. That is your role, your gift.",Erin Morgenstern,The Night Circus,"[5.497300624847412, 6.611286640167236]","[5.216342926025391, 5.90657377243042, -2.1375420093536377]"
"Man, when you lose your laugh you lose your footing.",Ken Kesey,One Flew Over the Cuckoo's Nest,"[5.473020553588867, 5.976217746734619]","[5.115329265594482, 6.320369243621826, -2.4843478202819824]"
We are always the same age inside. ,Gertrude Stein,,"[4.2179646492004395, 5.31525993347168]","[3.902535915374756, 6.313092231750488, -2.605607509613037]"
"It is easy to forget how full the world is of people, full to bursting, and each of them imaginable and consistently misimagined.",John Green,Paper Towns,"[4.527734279632568, 5.768441200256348]","[3.8574020862579346, 5.795649528503418, -2.718902349472046]"
Being the richest man in the cemetery doesn't matter to me. Going to bed at night saying we've done something wonderful... that's what matters to me.,Steve Jobs,,"[4.0688910484313965, 3.070861339569092]","[2.389954090118408, 7.557219982147217, -3.6768383979797363]"
I just want you to know that you’re very special… and the only reason I’m telling you is that I don’t know if anyone else ever has.,Stephen Chbosky,The Perks of Being a Wallflower,"[7.200576305389404, 3.58613657951355]","[5.457287311553955, 8.116594314575195, -3.123192548751831]"
Sometimes it takes a good fall to really know where you stand,Hayley Williams,,"[5.433834075927734, 3.427335262298584]","[4.33552885055542, 7.832406044006348, -3.89385986328125]"
"What is honor compared to a woman's love? What is duty against the feel of a newborn son in your arms . . . or the memory of a brother's smile? Wind and words. Wind and words. We are only human, and the gods have fashioned us for love. That is our great glory, and our great tragedy.",George R.R. Martin,A Game of Thrones,"[6.659231662750244, 4.293573379516602]","[5.40251350402832, 7.327956199645996, -3.697594404220581]"
Poetry is what happens when nothing else can.,Charles Bukowski,,"[5.88467264175415, 6.725857734680176]","[5.698774337768555, 6.038280963897705, -2.7675909996032715]"
I restore myself when I'm alone.,Marilyn Monroe,,"[7.0020751953125, 5.093757152557373]","[4.5737810134887695, 8.070191383361816, -1.509750485420227]"
I don't suffer from my insanity -- I enjoy every minute of it.,Sherrilyn Kenyon,Dance with the Devil,"[4.702613353729248, 5.914144039154053]","[4.3384928703308105, 5.954978942871094, -2.4236648082733154]"
"The mass of men lead lives of quiet desperation. What is called resignation is confirmed desperation. From the desperate city you go into the desperate country, and have to console yourself with the bravery of minks and muskrats. A stereotyped but unconscious despair is concealed even under what are called the games and amusements of mankind. There is no play in them, for this comes after work. But it is a characteristic of wisdom not to do desperate things..",Henry David Thoreau,Civil Disobedience and Other Essays,"[3.6014068126678467, 2.417128086090088]","[3.2111856937408447, 6.990252494812012, -4.183693885803223]"
Push yourself. Don't Settle. Just live well. Just LIVE.,Jojo Moyes,Me Before You,"[4.3142595291137695, 3.1081228256225586]","[3.7374019622802734, 6.810935020446777, -4.501492977142334]"
True friends are always together in spirit.,L.M. Montgomery,Anne of Green Gables,"[7.449554443359375, 5.480920791625977]","[5.395843505859375, 7.737010955810547, -2.027029514312744]"
Silly things do cease to be silly if they are done by sensible people in an impudent way.,Jane Austen,Emma,"[2.9274580478668213, 5.781001091003418]","[3.2296535968780518, 6.232485771179199, -1.338341474533081]"
"If everybody minded their own business, the world would go around a great deal faster than it does.",Lewis Caroll,Alice in Wonderland,"[3.0719079971313477, 4.3958048820495605]","[2.4921505451202393, 6.462092876434326, -2.6437387466430664]"
"You - you alone will have the stars as no one else has them...In one of the stars I shall be living. In one of them I shall be laughing. And so it will be as if all the stars were laughing, when you look at the sky at night...You - only you - will have stars that can laugh.",Antoine De Saint-Exupéry,El Principito,"[6.2765212059021, 4.229696273803711]","[5.239573001861572, 6.550572872161865, -4.11913537979126]"
"This is what we call love. When you are loved, you can do anything in creation. When you are loved, there's no need at all to understand what's happening, because everything happens within you.",Paulo Coelho,The Alchemist,"[6.657644271850586, 2.3443851470947266]","[4.049510478973389, 8.821767807006836, -2.596576452255249]"
Dare to live the life you have dreamed for yourself. Go forward and make your dreams come true.,Ralph Waldo Emerson,,"[4.776586532592773, 4.174556255340576]","[4.125422954559326, 6.798407077789307, -4.331474781036377]"
"I don't want to be married just to be married. I can't think of anything lonelier than spending the rest of my life with someone I can't talk to, or worse, someone I can't be silent with.",Mary Ann Shaffer,The Guernsey Literary and Potato Peel Pie Society,"[7.086363792419434, 5.258542060852051]","[4.640844345092773, 8.223653793334961, -1.557549238204956]"
"I didn’t go to religion to make me happy. I always knew a bottle of Port would do that. If you want a religion to make you feel really comfortable, I certainly don’t recommend Christianity.",C. S. Lewis,,"[0.2715475857257843, 4.3529229164123535]","[1.0796905755996704, 4.976755142211914, -2.9633824825286865]"
"If we listened to our intellect we'd never have a love affair. We'd never have a friendship. We'd never go in business because we'd be cynical: ""It's gonna go wrong."" Or ""She's going to hurt me."" Or,""I've had a couple of bad love affairs, so therefore . . ."" Well, that's nonsense. You're going to miss life. You've got to jump off the cliff all the time and build your wings on the way down.",Ray Bradbury,,"[5.040428638458252, 3.479304313659668]","[2.566243886947632, 4.896372318267822, -2.764204502105713]"
Spring is the time of plans and projects.,Leo Tolstoy,Anna Karenina,"[6.391428470611572, 4.7039055824279785]","[5.680778503417969, 6.865635395050049, -3.9179277420043945]"
"If you try to fail, and succeed, which have you done?",George Carlin,,"[4.113387584686279, 4.742863178253174]","[2.905438184738159, 8.042648315429688, -4.397589206695557]"
"There is no point treating a depressed person as though she were just feeling sad, saying, 'There now, hang on, you'll get over it.' Sadness is more or less like a head cold- with patience, it passes. Depression is like cancer.",Barbara Kingsolver,The Bean Trees,"[4.0167412757873535, 2.7067654132843018]","[2.8396196365356445, 7.5927605628967285, -4.6312150955200195]"
"If you let people into your life a little bit, they can be pretty damn amazing.",Sherman Alexie,The Absolutely True Diary of a Part-Time Indian,"[6.114626884460449, 3.7932589054107666]","[4.762356758117676, 8.025409698486328, -2.524376630783081]"
"If you are distressed by anything external, the pain is not due to the thing itself, but to your estimate of it; and this you have the power to revoke at any moment.",Marcus Aurelius,Meditations,"[3.5255141258239746, 4.492893695831299]","[3.139420509338379, 6.595529079437256, -3.24764347076416]"
"Question everything. Your love, your religion, your passion. If you don't have questions, you'll never find answers.",Colleen Hoover,Slammed,"[2.613466262817383, 6.444688320159912]","[3.384430408477783, 5.621895790100098, -2.949831962585449]"
"Holding people away from you, and denying yourself love, that doesn't make you strong. if anything, it makes you weaker. Because you're doing it out of fear.",Sarah Dessen,This Lullaby,"[6.172438621520996, 2.9339582920074463]","[4.305520534515381, 8.568767547607422, -3.246582508087158]"
In the middle of difficulty lies opportunity,Albert Einstein,,"[4.60231351852417, 4.099886894226074]","[3.611670732498169, 7.459975719451904, -4.208820343017578]"
"But the Hebrew word, the word timshel—‘Thou mayest’— that gives a choice. It might be the most important word in the world. That says the way is open. That throws it right back on a man. For if ‘Thou mayest’—it is also true that ‘Thou mayest not.",John Steinbeck,East of Eden,"[0.7423500418663025, 3.0771090984344482]","[1.238092303276062, 6.072724342346191, -2.888917922973633]"
Nothing on earth can make up for the loss of one who has loved you.,Selma Lagerlöf,,"[6.377305030822754, 2.982616662979126]","[4.858409404754639, 8.316449165344238, -3.2384283542633057]"
"The unhappiest people in this world, are those who care the most about what other people think.",C. Joybell C.,,"[3.7541778087615967, 4.7681050300598145]","[3.218136787414551, 7.394651889801025, -2.630139112472534]"
Listen up - there's no war that will end all wars.,Haruki Murakami,Kafka on the Shore,"[1.782932996749878, 0.8780673146247864]","[1.3330955505371094, 7.6827850341796875, -0.7784612774848938]"
"I clench his hands to the point of pain. ""Stay with me.""
His pupils contract to pinpoints, dialate again rapidly, and then return to something resembling normalcy. ""Always,"" he murmurs.",Suzanne Collins,Mockingjay,"[7.9271697998046875, 3.7787604331970215]","[6.3082122802734375, 8.12531852722168, -3.471280336380005]"
"People are capable, at any time in their lives, of doing what they dream of.",Paulo Coelho,The Alchemist,"[4.791970252990723, 4.0827956199646]","[4.0726470947265625, 6.553946495056152, -4.400328636169434]"
"Crows remember human faces. They remember the people who feed them, who are kind to them. And the people who wrong them too. They don’t forget. They tell each other who to look after and who to watch out for.",Leigh Bardugo,Crooked Kingdom,"[5.5656657218933105, 3.120919704437256]","[4.312768459320068, 7.333837509155273, -2.8120412826538086]"
"Sleep, those little slices of death — how I loathe them.",Edgar Allan Poe,,"[4.663594722747803, 2.0869154930114746]","[3.6701622009277344, 6.863151550292969, -5.16130256652832]"
sex is the consolation you have when you can't have love,Gabriel García Márquez,,"[6.635092258453369, 2.7249608039855957]","[4.537374019622803, 7.9180402755737305, -2.3127570152282715]"
Threats are the last resort of a man with no vocabulary.,Tamora Pierce,Lady Knight,"[3.291921377182007, 6.173356056213379]","[3.6282312870025635, 6.067802906036377, -1.2267645597457886]"
"If I should have a daughter…“Instead of “Mom”, she’s gonna call me “Point B.” Because that way, she knows that no matter what happens, at least she can always find her way to me. And I’m going to paint the solar system on the back of her hands so that she has to learn the entire universe before she can say “Oh, I know that like the back of my hand.”

She’s gonna learn that this life will hit you, hard, in the face, wait for you to get back up so it can kick you in the stomach. But getting the wind knocked out of you is the only way to remind your lungs how much they like the taste of air. There is hurt, here, that cannot be fixed by band-aids or poetry, so the first time she realizes that Wonder-woman isn’t coming, I’ll make sure she knows she doesn’t have to wear the cape all by herself. Because no matter how wide you stretch your fingers, your hands will always be too small to catch all the pain you want to heal. Believe me, I’ve tried.

And “Baby,” I’ll tell her “don’t keep your nose up in the air like that, I know that trick, you’re just smelling for smoke so you can follow the trail back to a burning house so you can find the boy who lost everything in the fire to see if you can save him. Or else, find the boy who lit the fire in the first place to see if you can change him.”

But I know that she will anyway, so instead I’ll always keep an extra supply of chocolate and rain boats nearby, ‘cause there is no heartbreak that chocolate can’t fix. Okay, there’s a few heartbreaks chocolate can’t fix. But that’s what the rain boots are for, because rain will wash away everything if you let it.

I want her to see the world through the underside of a glass bottom boat, to look through a magnifying glass at the galaxies that exist on the pin point of a human mind. Because that’s how my mom taught me. That there’ll be days like this, “There’ll be days like this my momma said” when you open your hands to catch and wind up with only blisters and bruises. When you step out of the phone booth and try to fly and the very people you wanna save are the ones standing on your cape. When your boots will fill with rain and you’ll be up to your knees in disappointment and those are the very days you have all the more reason to say “thank you,” ‘cause there is nothing more beautiful than the way the ocean refuses to stop kissing the shoreline no matter how many times it’s sent away.

You will put the “wind” in win some lose some, you will put the “star” in starting over and over, and no matter how many land mines erupt in a minute be sure your mind lands on the beauty of this funny place called life.

And yes, on a scale from one to over-trusting I am pretty damn naive but I want her to know that this world is made out of sugar. It can crumble so easily but don’t be afraid to stick your tongue out and taste it.

“Baby,” I’ll tell her “remember your mama is a worrier but your papa is a warrior and you are the girl with small hands and big eyes who never stops asking for more.”

Remember that good things come in threes and so do bad things and always apologize when you’ve done something wrong but don’t you ever apologize for the way your eyes refuse to stop shining.

Your voice is small but don’t ever stop singing and when they finally hand you heartbreak, slip hatred and war under your doorstep and hand you hand-outs on street corners of cynicism and defeat, you tell them that they really ought to meet your mother.",Sarah Kay,,"[6.826666831970215, 4.432138919830322]","[5.546541213989258, 7.333221912384033, -3.4140326976776123]"
"Damn, Claire. Warn a guy before you do a face-plant on the floor next time. I could have looked all heroic and caught you or something -Shane",Rachel Caine,Glass Houses,"[8.486735343933105, 3.8719828128814697]","[6.88407039642334, 8.30138874053955, -3.4446723461151123]"
"Don't waste your love on somebody, who doesn't value it.",William Shakespeare,Romeo and Juliet,"[6.352187156677246, 2.7323079109191895]","[4.254695415496826, 8.398188591003418, -2.5634098052978516]"
